2023;3;2023-08-11;20:45;4098795;1;Royal Antwerp FC;KV Kortrijk;19;67;21:52;Royal Antwerp FC;1;6;0
2023;3;2023-08-12;16:00;4098796;47;RWD Molenbeek;KV Mechelen;25;74;17:14;RWD Molenbeek;47;1;0
2023;3;2023-08-12;18:15;4098797;10;Union Saint-Gilloise;Oud-Heverlee Leuven;18;21;18:36;Union Saint-Gilloise;10;1;0
2023;3;2023-08-12;18:15;4098797;10;Union Saint-Gilloise;Oud-Heverlee Leuven;18;34;18:49;Union Saint-Gilloise;10;2;0
2023;3;2023-08-12;18:15;4098797;10;Union Saint-Gilloise;Oud-Heverlee Leuven;18;38;18:53;Oud-Heverlee Leuven;18;2;1
2023;3;2023-08-12;18:15;4098797;10;Union Saint-Gilloise;Oud-Heverlee Leuven;18;65;19:20;Union Saint-Gilloise;10;3;1
2023;3;2023-08-12;18:15;4098797;10;Union Saint-Gilloise;Oud-Heverlee Leuven;18;74;19:29;Union Saint-Gilloise;10;4;1
2023;3;2023-08-12;18:15;4098797;10;Union Saint-Gilloise;Oud-Heverlee Leuven;18;97;19:52;Union Saint-Gilloise;10;5;1
2023;3;2023-08-13;13:30;4098799;373;Sint-Truidense VV;RSC Anderlecht;35;53;14:23;RSC Anderlecht;35;0;1
2023;3;2023-08-13;16:00;4098798;12;Cercle Brugge;KRC Genk;322;71;17:11;KRC Genk;322;0;1
2023;3;2023-08-13;16:00;4098800;4276;KAS Eupen;Club Brugge;3;6;16:06;Club Brugge;3;0;1
2023;3;2023-08-13;16:00;4098800;4276;KAS Eupen;Club Brugge;3;17;16:17;Club Brugge;3;0;2
2023;3;2023-08-13;16:00;4098800;4276;KAS Eupen;Club Brugge;3;29;16:29;Club Brugge;3;0;3
2023;3;2023-08-13;16:00;4098800;4276;KAS Eupen;Club Brugge;3;62;17:02;Club Brugge;3;0;4
2023;3;2023-08-13;16:00;4098800;4276;KAS Eupen;Club Brugge;3;66;17:06;Club Brugge;3;0;5
2023;3;2023-08-13;18:30;4098801;22;R Charleroi SC;Standard Luik;16;31;19:01;Standard Luik;16;0;1
2023;3;2023-08-13;18:30;4098801;22;R Charleroi SC;Standard Luik;16;91;20:01;R Charleroi SC;22;1;1
2023;3;2023-08-13;19:15;4098802;2024;KVC Westerlo;KAA Gent;7;18;19:33;KVC Westerlo;2024;1;0
2023;3;2023-08-13;19:15;4098802;2024;KVC Westerlo;KAA Gent;7;35;19:50;KAA Gent;7;1;1
2023;3;2023-08-13;19:15;4098802;2024;KVC Westerlo;KAA Gent;7;60;20:15;KAA Gent;7;1;2
2023;3;2023-08-13;19:15;4098802;2024;KVC Westerlo;KAA Gent;7;74;20:29;KAA Gent;7;1;3
2023;4;2023-08-18;20:45;4098771;18;Oud-Heverlee Leuven;Royal Antwerp FC;1;34;21:19;Royal Antwerp FC;1;0;1
2023;4;2023-08-18;20:45;4098771;18;Oud-Heverlee Leuven;Royal Antwerp FC;1;82;22:07;Oud-Heverlee Leuven;18;1;1
2023;4;2023-08-19;16:00;4098772;16;Standard Luik;Cercle Brugge;12;76;17:16;Cercle Brugge;12;0;1
2023;4;2023-08-19;20:45;4098774;25;KV Mechelen;Union Saint-Gilloise;10;38;21:23;KV Mechelen;25;1;0
2023;4;2023-08-19;20:45;4098774;25;KV Mechelen;Union Saint-Gilloise;10;78;22:03;KV Mechelen;25;2;0
2023;4;2023-08-19;20:45;4098774;25;KV Mechelen;Union Saint-Gilloise;10;89;22:14;KV Mechelen;25;3;0
2023;4;2023-08-19;20:45;4098774;25;KV Mechelen;Union Saint-Gilloise;10;95;22:20;KV Mechelen;25;4;0
2023;4;2023-08-20;13:30;4098775;35;RSC Anderlecht;KVC Westerlo;2024;1;13:31;RSC Anderlecht;35;1;0
2023;4;2023-08-20;13:30;4098775;35;RSC Anderlecht;KVC Westerlo;2024;72;14:42;RSC Anderlecht;35;2;0
2023;4;2023-08-20;13:30;4098775;35;RSC Anderlecht;KVC Westerlo;2024;81;14:51;KVC Westerlo;2024;2;1
2023;4;2023-08-20;16:00;4098776;7;KAA Gent;Sint-Truidense VV;373;7;16:07;Sint-Truidense VV;373;0;1
2023;4;2023-08-20;16:00;4098776;7;KAA Gent;Sint-Truidense VV;373;13;16:13;Sint-Truidense VV;373;0;2
2023;4;2023-08-20;16:00;4098776;7;KAA Gent;Sint-Truidense VV;373;35;16:35;KAA Gent;7;1;2
2023;4;2023-08-20;16:00;4098776;7;KAA Gent;Sint-Truidense VV;373;58;16:58;KAA Gent;7;2;2
2023;4;2023-08-20;18:30;4098777;3;Club Brugge;RWD Molenbeek;47;15;18:45;Club Brugge;3;1;0
2023;4;2023-08-20;18:30;4098777;3;Club Brugge;RWD Molenbeek;47;17;18:47;RWD Molenbeek;47;1;1
2023;4;2023-08-20;18:30;4098777;3;Club Brugge;RWD Molenbeek;47;19;18:49;Club Brugge;3;2;1
2023;4;2023-08-20;18:30;4098777;3;Club Brugge;RWD Molenbeek;47;52;19:22;Club Brugge;3;3;1
2023;4;2023-08-20;18:30;4098777;3;Club Brugge;RWD Molenbeek;47;62;19:32;Club Brugge;3;4;1
2023;4;2023-08-20;18:30;4098777;3;Club Brugge;RWD Molenbeek;47;74;19:44;Club Brugge;3;5;1
2023;4;2023-08-20;18:30;4098777;3;Club Brugge;RWD Molenbeek;47;78;19:48;Club Brugge;3;6;1
2023;4;2023-08-20;18:30;4098777;3;Club Brugge;RWD Molenbeek;47;92;20:02;Club Brugge;3;7;1
2023;4;2023-08-20;19:15;4098778;19;KV Kortrijk;KAS Eupen;4276;56;20:11;KAS Eupen;4276;0;1
2023;4;2023-08-20;19:15;4098778;19;KV Kortrijk;KAS Eupen;4276;60;20:15;KAS Eupen;4276;0;2
2023;4;2023-08-20;19:15;4098778;19;KV Kortrijk;KAS Eupen;4276;66;20:21;KV Kortrijk;19;1;2
2023;4;2023-08-20;19:15;4098778;19;KV Kortrijk;KAS Eupen;4276;101;20:56;KAS Eupen;4276;1;3
2023;5;2023-08-26;16:00;4098792;2024;KVC Westerlo;KV Mechelen;25;20;16:20;KVC Westerlo;2024;1;0
2023;5;2023-08-26;16:00;4098792;2024;KVC Westerlo;KV Mechelen;25;28;16:28;KVC Westerlo;2024;2;0
2023;5;2023-08-26;16:00;4098792;2024;KVC Westerlo;KV Mechelen;25;75;17:15;KV Mechelen;25;2;1
2023;5;2023-08-26;16:00;4098792;2024;KVC Westerlo;KV Mechelen;25;77;17:17;KV Mechelen;25;2;2
2023;5;2023-08-26;16:00;4098792;2024;KVC Westerlo;KV Mechelen;25;85;17:25;KV Mechelen;25;2;3
2023;5;2023-08-26;18:15;4098789;4276;KAS Eupen;Oud-Heverlee Leuven;18;24;18:39;KAS Eupen;4276;1;0
2023;5;2023-08-26;18:15;4098789;4276;KAS Eupen;Oud-Heverlee Leuven;18;50;19:05;KAS Eupen;4276;2;0
2023;5;2023-08-26;18:15;4098789;4276;KAS Eupen;Oud-Heverlee Leuven;18;81;19:36;Oud-Heverlee Leuven;18;2;1
2023;5;2023-08-26;18:15;4098789;4276;KAS Eupen;Oud-Heverlee Leuven;18;87;19:42;KAS Eupen;4276;3;1
2023;5;2023-08-26;20:45;4098790;19;KV Kortrijk;Standard Luik;16;24;21:09;KV Kortrijk;19;1;0
2023;5;2023-08-26;20:45;4098790;19;KV Kortrijk;Standard Luik;16;73;21:58;Standard Luik;16;1;1
2023;5;2023-08-27;16:00;4098788;373;Sint-Truidense VV;Cercle Brugge;12;64;17:04;Cercle Brugge;12;0;1
2023;5;2023-08-27;16:00;4098788;373;Sint-Truidense VV;Cercle Brugge;12;69;17:09;Cercle Brugge;12;0;2
2023;5;2023-08-27;18:30;4098793;35;RSC Anderlecht;R Charleroi SC;22;34;19:04;RSC Anderlecht;35;1;0
2023;5;2023-08-27;18:30;4098793;35;RSC Anderlecht;R Charleroi SC;22;76;19:46;R Charleroi SC;22;1;1
2023;5;2023-08-27;18:30;4098793;35;RSC Anderlecht;R Charleroi SC;22;78;19:48;RSC Anderlecht;35;2;1
2023;5;2023-09-28;18:30;4098794;47;RWD Molenbeek;Union Saint-Gilloise;10;13;18:43;Union Saint-Gilloise;10;0;1
2023;5;2023-09-28;18:30;4098794;47;RWD Molenbeek;Union Saint-Gilloise;10;32;19:02;Union Saint-Gilloise;10;0;2
2023;5;2023-09-28;18:30;4098794;47;RWD Molenbeek;Union Saint-Gilloise;10;43;19:13;RWD Molenbeek;47;1;2
2023;5;2023-09-28;18:30;4098794;47;RWD Molenbeek;Union Saint-Gilloise;10;46;19:16;RWD Molenbeek;47;2;2
2023;5;2023-09-28;18:30;4098794;47;RWD Molenbeek;Union Saint-Gilloise;10;96;20:06;Union Saint-Gilloise;10;2;3
2023;5;2023-09-28;20:45;4098791;3;Club Brugge;KRC Genk;322;46;21:31;KRC Genk;322;0;1
2023;5;2023-09-28;20:45;4098791;3;Club Brugge;KRC Genk;322;67;21:52;Club Brugge;3;1;1
2023;6;2023-09-01;20:45;4098779;18;Oud-Heverlee Leuven;KV Kortrijk;19;41;21:26;Oud-Heverlee Leuven;18;1;0
2023;6;2023-09-01;20:45;4098779;18;Oud-Heverlee Leuven;KV Kortrijk;19;54;21:39;Oud-Heverlee Leuven;18;2;0
2023;6;2023-09-01;20:45;4098779;18;Oud-Heverlee Leuven;KV Kortrijk;19;60;21:45;Oud-Heverlee Leuven;18;3;0
2023;6;2023-09-02;16:00;4098780;12;Cercle Brugge;KVC Westerlo;2024;47;16:47;Cercle Brugge;12;1;0
2023;6;2023-09-02;16:00;4098780;12;Cercle Brugge;KVC Westerlo;2024;70;17:10;Cercle Brugge;12;2;0
2023;6;2023-09-02;16:00;4098780;12;Cercle Brugge;KVC Westerlo;2024;93;17:33;KVC Westerlo;2024;2;1
2023;6;2023-09-02;18:15;4098781;25;KV Mechelen;KAS Eupen;4276;81;19:36;KV Mechelen;25;1;0
2023;6;2023-09-02;20:45;4098782;16;Standard Luik;RWD Molenbeek;47;20;21:05;RWD Molenbeek;47;0;1
2023;6;2023-09-02;20:45;4098782;16;Standard Luik;RWD Molenbeek;47;25;21:10;Standard Luik;16;1;1
2023;6;2023-09-03;13:30;4098783;7;KAA Gent;Club Brugge;3;25;13:55;KAA Gent;7;1;0
2023;6;2023-09-03;13:30;4098783;7;KAA Gent;Club Brugge;3;43;14:13;Club Brugge;3;1;1
2023;6;2023-09-03;13:30;4098783;7;KAA Gent;Club Brugge;3;49;14:19;KAA Gent;7;2;1
2023;6;2023-09-03;16:00;4098784;10;Union Saint-Gilloise;Royal Antwerp FC;1;4;16:04;Union Saint-Gilloise;10;1;0
2023;6;2023-09-03;16:00;4098784;10;Union Saint-Gilloise;Royal Antwerp FC;1;23;16:23;Royal Antwerp FC;1;1;1
2023;6;2023-09-03;16:00;4098784;10;Union Saint-Gilloise;Royal Antwerp FC;1;44;16:44;Royal Antwerp FC;1;1;2
2023;6;2023-09-03;16:00;4098784;10;Union Saint-Gilloise;Royal Antwerp FC;1;87;17:27;Union Saint-Gilloise;10;2;2
2023;6;2023-09-03;18:30;4098785;322;KRC Genk;RSC Anderlecht;35;71;19:41;RSC Anderlecht;35;0;1
2023;6;2023-09-03;18:30;4098785;322;KRC Genk;RSC Anderlecht;35;97;20:07;KRC Genk;322;1;1
2023;6;2023-09-03;19:15;4098786;22;R Charleroi SC;Sint-Truidense VV;373;80;20:35;R Charleroi SC;22;1;0
2023;6;2023-09-03;19:15;4098786;22;R Charleroi SC;Sint-Truidense VV;373;89;20:44;Sint-Truidense VV;373;1;1
2023;7;2023-09-15;20:45;4098955;2024;KVC Westerlo;Royal Antwerp FC;1;16;21:01;Royal Antwerp FC;1;0;1
2023;7;2023-09-15;20:45;4098955;2024;KVC Westerlo;Royal Antwerp FC;1;68;21:53;Royal Antwerp FC;1;0;2
2023;7;2023-09-15;20:45;4098955;2024;KVC Westerlo;Royal Antwerp FC;1;84;22:09;Royal Antwerp FC;1;0;3
2023;7;2023-09-16;16:00;4098956;47;RWD Molenbeek;Cercle Brugge;12;6;16:06;Cercle Brugge;12;0;1
2023;7;2023-09-16;16:00;4098956;47;RWD Molenbeek;Cercle Brugge;12;17;16:17;RWD Molenbeek;47;1;1
2023;7;2023-09-16;16:00;4098956;47;RWD Molenbeek;Cercle Brugge;12;57;16:57;RWD Molenbeek;47;2;1
2023;7;2023-09-16;18:15;4098957;10;Union Saint-Gilloise;KRC Genk;322;16;18:31;KRC Genk;322;0;1
2023;7;2023-09-16;18:15;4098957;10;Union Saint-Gilloise;KRC Genk;322;92;19:47;KRC Genk;322;0;2
2023;7;2023-09-16;20:45;4098958;3;Club Brugge;R Charleroi SC;22;5;20:50;R Charleroi SC;22;0;1
2023;7;2023-09-16;20:45;4098958;3;Club Brugge;R Charleroi SC;22;27;21:12;Club Brugge;3;1;1
2023;7;2023-09-16;20:45;4098958;3;Club Brugge;R Charleroi SC;22;42;21:27;R Charleroi SC;22;1;2
2023;7;2023-09-16;20:45;4098958;3;Club Brugge;R Charleroi SC;22;45;21:30;Club Brugge;3;2;2
2023;7;2023-09-16;20:45;4098958;3;Club Brugge;R Charleroi SC;22;87;22:12;Club Brugge;3;3;2
2023;7;2023-09-16;20:45;4098958;3;Club Brugge;R Charleroi SC;22;95;22:20;Club Brugge;3;4;2
2023;7;2023-09-17;13:30;4098959;4276;KAS Eupen;Standard Luik;16;48;14:18;Standard Luik;16;0;1
2023;7;2023-09-17;13:30;4098959;4276;KAS Eupen;Standard Luik;16;50;14:20;Standard Luik;16;0;2
2023;7;2023-09-17;13:30;4098959;4276;KAS Eupen;Standard Luik;16;75;14:45;Standard Luik;16;0;3
2023;7;2023-09-17;13:30;4098959;4276;KAS Eupen;Standard Luik;16;80;14:50;KAS Eupen;4276;1;3
2023;7;2023-09-17;16:00;4098960;19;KV Kortrijk;RSC Anderlecht;35;19;16:19;KV Kortrijk;19;1;0
2023;7;2023-09-17;16:00;4098960;19;KV Kortrijk;RSC Anderlecht;35;20;16:20;RSC Anderlecht;35;1;1
2023;7;2023-09-17;16:00;4098960;19;KV Kortrijk;RSC Anderlecht;35;57;16:57;KV Kortrijk;19;2;1
2023;7;2023-09-17;16:00;4098960;19;KV Kortrijk;RSC Anderlecht;35;97;17:37;RSC Anderlecht;35;2;2
2023;7;2023-09-17;18:30;4098961;18;Oud-Heverlee Leuven;KAA Gent;7;6;18:36;Oud-Heverlee Leuven;18;1;0
2023;7;2023-09-17;18:30;4098961;18;Oud-Heverlee Leuven;KAA Gent;7;38;19:08;KAA Gent;7;1;1
2023;7;2023-09-17;19:15;4098962;373;Sint-Truidense VV;KV Mechelen;25;33;19:48;Sint-Truidense VV;373;1;0
2023;7;2023-09-17;19:15;4098962;373;Sint-Truidense VV;KV Mechelen;25;63;20:18;Sint-Truidense VV;373;2;0
2023;8;2023-09-23;16:00;4098978;22;R Charleroi SC;KV Kortrijk;19;32;16:32;R Charleroi SC;22;1;0
2023;8;2023-09-23;18:15;4098977;25;KV Mechelen;Oud-Heverlee Leuven;18;2;18:17;Oud-Heverlee Leuven;18;0;1
2023;8;2023-09-23;18:15;4098977;25;KV Mechelen;Oud-Heverlee Leuven;18;52;19:07;Oud-Heverlee Leuven;18;0;2
2023;8;2023-09-23;18:15;4098977;25;KV Mechelen;Oud-Heverlee Leuven;18;46;19:01;KV Mechelen;25;1;2
2023;8;2023-09-24;13:30;4098973;322;KRC Genk;Sint-Truidense VV;373;31;14:01;Sint-Truidense VV;373;0;1
2023;8;2023-09-24;13:30;4098973;322;KRC Genk;Sint-Truidense VV;373;36;14:06;Sint-Truidense VV;373;0;2
2023;8;2023-09-24;13:30;4098973;322;KRC Genk;Sint-Truidense VV;373;37;14:07;Sint-Truidense VV;373;0;3
2023;8;2023-09-24;13:30;4098973;322;KRC Genk;Sint-Truidense VV;373;58;14:28;KRC Genk;322;1;3
2023;8;2023-09-24;13:30;4098973;322;KRC Genk;Sint-Truidense VV;373;71;14:41;KRC Genk;322;2;3
2023;8;2023-09-24;13:30;4098973;322;KRC Genk;Sint-Truidense VV;373;85;14:55;KRC Genk;322;3;3
2023;8;2023-09-24;16:00;4098976;12;Cercle Brugge;Union Saint-Gilloise;10;16;16:16;Union Saint-Gilloise;10;0;1
2023;8;2023-09-24;16:00;4098976;12;Cercle Brugge;Union Saint-Gilloise;10;52;16:52;Union Saint-Gilloise;10;0;2
2023;8;2023-09-24;18:30;4098971;35;RSC Anderlecht;Club Brugge;3;40;19:10;RSC Anderlecht;35;1;0
2023;8;2023-09-24;18:30;4098971;35;RSC Anderlecht;Club Brugge;3;64;19:34;Club Brugge;3;1;1
2023;8;2023-09-24;19:15;4098974;7;KAA Gent;KAS Eupen;4276;28;19:43;KAS Eupen;4276;0;1
2023;8;2023-09-24;19:15;4098974;7;KAA Gent;KAS Eupen;4276;49;20:04;KAA Gent;7;1;1
2023;8;2023-09-24;19:15;4098974;7;KAA Gent;KAS Eupen;4276;58;20:13;KAA Gent;7;2;1
2023;9;2023-09-29;20:45;4098886;19;KV Kortrijk;Cercle Brugge;12;58;21:43;KV Kortrijk;19;1;0
2023;9;2023-09-29;20:45;4098886;19;KV Kortrijk;Cercle Brugge;12;77;22:02;KV Kortrijk;19;2;0
2023;9;2023-09-29;20:45;4098886;19;KV Kortrijk;Cercle Brugge;12;92;22:17;Cercle Brugge;12;2;1
2023;9;2023-09-30;16:00;4098890;4276;KAS Eupen;RSC Anderlecht;35;1;16:01;RSC Anderlecht;35;0;1
2023;9;2023-09-30;16:00;4098890;4276;KAS Eupen;RSC Anderlecht;35;38;16:38;KAS Eupen;4276;1;1
2023;9;2023-09-30;16:00;4098890;4276;KAS Eupen;RSC Anderlecht;35;67;17:07;RSC Anderlecht;35;1;2
2023;9;2023-09-30;16:00;4098890;4276;KAS Eupen;RSC Anderlecht;35;88;17:28;RSC Anderlecht;35;1;3
2023;9;2023-09-30;18:15;4098885;18;Oud-Heverlee Leuven;Standard Luik;16;44;18:59;Standard Luik;16;0;1
2023;9;2023-09-30;18:15;4098885;18;Oud-Heverlee Leuven;Standard Luik;16;65;19:20;Oud-Heverlee Leuven;18;1;1
2023;9;2023-09-30;18:15;4098885;18;Oud-Heverlee Leuven;Standard Luik;16;81;19:36;Standard Luik;16;1;2
2023;9;2023-10-01;13:30;4098888;10;Union Saint-Gilloise;R Charleroi SC;22;17;13:47;Union Saint-Gilloise;10;1;0
2023;9;2023-10-01;13:30;4098888;10;Union Saint-Gilloise;R Charleroi SC;22;28;13:58;R Charleroi SC;22;1;1
2023;9;2023-10-01;13:30;4098888;10;Union Saint-Gilloise;R Charleroi SC;22;45;14:15;Union Saint-Gilloise;10;2;1
2023;9;2023-10-01;13:30;4098888;10;Union Saint-Gilloise;R Charleroi SC;22;49;14:19;Union Saint-Gilloise;10;3;1
2023;9;2023-10-01;16:00;4098884;322;KRC Genk;KVC Westerlo;2024;10;16:10;KRC Genk;322;1;0
2023;9;2023-10-01;16:00;4098884;322;KRC Genk;KVC Westerlo;2024;19;16:19;KVC Westerlo;2024;1;1
2023;9;2023-10-01;16:00;4098884;322;KRC Genk;KVC Westerlo;2024;45;16:45;KRC Genk;322;2;1
2023;9;2023-10-01;16:00;4098884;322;KRC Genk;KVC Westerlo;2024;49;16:49;KRC Genk;322;3;1
2023;9;2023-10-01;16:00;4098884;322;KRC Genk;KVC Westerlo;2024;59;16:59;KVC Westerlo;2024;3;2
2023;9;2023-10-01;16:00;4098884;322;KRC Genk;KVC Westerlo;2024;88;17:28;KVC Westerlo;2024;3;3
2023;9;2023-10-01;18:30;4098883;3;Club Brugge;Sint-Truidense VV;373;47;19:17;Club Brugge;3;1;0
2023;9;2023-10-01;18:30;4098883;3;Club Brugge;Sint-Truidense VV;373;66;19:36;Sint-Truidense VV;373;1;1
2023;9;2023-10-01;19:15;4098887;47;RWD Molenbeek;KAA Gent;7;22;19:37;KAA Gent;7;0;1
2023;9;2023-10-01;19:15;4098887;47;RWD Molenbeek;KAA Gent;7;49;20:04;RWD Molenbeek;47;1;1
2023;10;2023-10-06;20:45;4098922;22;R Charleroi SC;RWD Molenbeek;47;82;22:07;RWD Molenbeek;47;0;1
2023;10;2023-10-06;20:45;4098922;22;R Charleroi SC;RWD Molenbeek;47;93;22:18;R Charleroi SC;22;1;1
2023;10;2023-10-06;20:45;4098922;22;R Charleroi SC;RWD Molenbeek;47;101;22:26;R Charleroi SC;22;2;1
2023;10;2023-10-07;16:00;4098919;12;Cercle Brugge;Oud-Heverlee Leuven;18;3;16:03;Cercle Brugge;12;1;0
2023;10;2023-10-07;16:00;4098919;12;Cercle Brugge;Oud-Heverlee Leuven;18;4;16:04;Oud-Heverlee Leuven;18;1;1
2023;10;2023-10-07;16:00;4098919;12;Cercle Brugge;Oud-Heverlee Leuven;18;37;16:37;Cercle Brugge;12;2;1
2023;10;2023-10-07;16:00;4098919;12;Cercle Brugge;Oud-Heverlee Leuven;18;44;16:44;Oud-Heverlee Leuven;18;2;2
2023;10;2023-10-07;16:00;4098919;12;Cercle Brugge;Oud-Heverlee Leuven;18;87;17:27;Cercle Brugge;12;3;2
2023;10;2023-10-07;18:15;4098921;2024;KVC Westerlo;KV Kortrijk;19;35;18:50;KVC Westerlo;2024;1;0
2023;10;2023-10-07;20:45;4098915;35;RSC Anderlecht;KV Mechelen;25;14;20:59;RSC Anderlecht;35;1;0
2023;10;2023-10-07;20:45;4098915;35;RSC Anderlecht;KV Mechelen;25;60;21:45;RSC Anderlecht;35;2;0
2023;10;2023-10-07;20:45;4098915;35;RSC Anderlecht;KV Mechelen;25;73;21:58;KV Mechelen;25;2;1
2023;10;2023-10-07;20:45;4098915;35;RSC Anderlecht;KV Mechelen;25;93;22:18;RSC Anderlecht;35;3;1
2023;10;2023-10-08;13:30;4098916;16;Standard Luik;Club Brugge;3;11;13:41;Standard Luik;16;1;0
2023;10;2023-10-08;13:30;4098916;16;Standard Luik;Club Brugge;3;85;14:55;Club Brugge;3;1;1
2023;10;2023-10-08;13:30;4098916;16;Standard Luik;Club Brugge;3;90;15:00;Standard Luik;16;2;1
2023;10;2023-10-08;16:00;4098918;1;Royal Antwerp FC;KAS Eupen;4276;11;16:11;KAS Eupen;4276;0;1
2023;10;2023-10-08;16:00;4098918;1;Royal Antwerp FC;KAS Eupen;4276;14;16:14;Royal Antwerp FC;1;1;1
2023;10;2023-10-08;16:00;4098918;1;Royal Antwerp FC;KAS Eupen;4276;34;16:34;Royal Antwerp FC;1;2;1
2023;10;2023-10-08;16:00;4098918;1;Royal Antwerp FC;KAS Eupen;4276;61;17:01;Royal Antwerp FC;1;3;1
2023;10;2023-10-08;16:00;4098918;1;Royal Antwerp FC;KAS Eupen;4276;90;17:30;Royal Antwerp FC;1;4;1
2023;10;2023-10-08;18:30;4098917;7;KAA Gent;KRC Genk;322;63;19:33;KRC Genk;322;0;1
2023;10;2023-10-08;18:30;4098917;7;KAA Gent;KRC Genk;322;84;19:54;KAA Gent;7;1;1
